cmd_path,cmd_sweep_0,cmd_sweep_1,base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
RECAL 1 4 22 12 12 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -609 64 4 80,-676,-2728,16,17,-235617,-235592,-609.5,-2664,-608,-2664
RECAL 1 4 22 13 13 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2281 64 4 80,-2345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 22 14 14 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2282 64 4 80,-2346,-2174,16,16,-235520,-235530,-2282,-2110,-2282,-2110
RECAL 1 4 22 15 15 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2279 64 4 80,-2343,-1329,16,16,-235441,-235445,-2279,-1264,-2279,-1265
RECAL 1 4 22 16 16 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2304 64 4 80,-2368,1106,15,16,-235941,-236096,-2304,1167,-2304,1166
RECAL 1 4 22 17 17 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2229 64 4 80,-2292,1987,15,16,-235636,-235746,-2229,2049,-2228,2047
RECAL 1 4 22 18 18 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2240 64 4 80,-2304,2588,16,16,-237928,-237934,-2240,2649,-2240,2652
RECAL 1 4 23 1 1 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2447 64 4 80,2384,-2885,17,16,-238127,-238286,2447,-2819,2448,-2817
RECAL 1 4 23 2 2 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2407 64 4 80,2344,-2255,16,16,-237221,-237245,2407,-2190,2408,-2191
RECAL 1 4 23 3 3 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2376 64 4 80,2313,-1347,16,16,-238243,-238274,2376,-1285,2377,-1283
RECAL 1 4 23 4 4 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2374 64 4 80,2314,1212,16,15,-237603,-237607,2374,1275,2374,1276
RECAL 1 4 23 5 5 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2472 64 4 80,2409,2119,15,16,-236774,-237028,2472,2180,2473,2179
RECAL 1 4 23 6 6 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2482 64 4 80,2419,2750,15,16,-235246,-235771,2482,2810,2483,2810
RECAL 1 4 23 7 7 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 824 64 4 80,760,2785,15,16,-236154,-236446,824.2,2846,824,2845
RECAL 1 4 23 8 8 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 780 64 4 80,726,2166,15,14,-239778,-240014,779.9,2227,782,2226
RECAL 1 4 23 9 9 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 313 64 4 80,237,1291,15,19,-235618,-235828,312.9,1352,313,1351
RECAL 1 4 23 10 10 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 311 64 4 80,239,-1267,16,17,-237292,-237273,310.6,-1204,307,-1203
RECAL 1 4 23 11 11 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 501 64 4 80,433,-2207,16,18,-237300,-237310,501.5,-2141,505,-2143
RECAL 1 4 23 12 12 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 707 64 4 80,642,-2846,16,16,-237060,-237033,706.9,-2780,706,-2782
RECAL 1 4 23 13 13 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2270 64 4 80,-2336,-2873,16,17,-238673,-238716,-2270,-2807,-2268,-2809
RECAL 1 4 23 14 14 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2311 64 4 80,-2376,-2241,16,16,-238335,-238381,-2311,-2177,-2312,-2177
RECAL 1 4 23 15 15 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2337 64 4 80,-2401,-1328,16,16,-237558,-237554,-2337,-1264,-2337,-1264
RECAL 1 4 23 16 16 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2340 64 4 80,-2405,1232,16,16,-236914,-236931,-2340,1294,-2341,1296
RECAL 1 4 23 17 17 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2238 64 4 80,-2303,2127,16,16,-236692,-236711,-2238,2189,-2239,2191
RECAL 1 4 23 18 18 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2237 64 4 80,-2303,2756,15,16,-238720,-239300,-2237,2816,-2239,2816
RECAL 1 4 24 1 1 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 2328 64 4 80,2264,-2865,16,16,-238457,-238435,2328,-2798,2328,-2801
RECAL 1 4 24 2 2 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 2351 64 4 80,2289,-2292,16,15,-238203,-238267,2351,-2227,2349,-2228
RECAL 1 4 24 3 3 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 2295 64 4 80,2231,-1508,16,16,-239324,-239339,2295,-1444,2295,-1444
RECAL 1 4 24 4 4 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 2386 64 4 80,2324,878,16,16,-241192,-241237,2386,941.7,2388,942
RECAL 1 4 24 5 5 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 2323 64 4 80,2259,1875,16,16,-240774,-240763,2323,1937,2323,1939
RECAL 1 4 24 6 6 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 2399 64 4 80,2334,2507,16,16,-241624,-241669,2399,2569,2398,2571
RECAL 1 4 24 7 7 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 925 64 4 80,860,2494,16,16,-238845,-238852,925.3,2556,924,2558
RECAL 1 4 24 8 8 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 653 64 4 80,587,1857,16,16,-237371,-237362,652.9,1920,651,1921
RECAL 1 4 24 9 9 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 873 64 4 80,806,846,16,17,-237580,-237562,873,909.4,874,910
RECAL 1 4 24 10 10 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 536 64 4 80,466,-1531,16,17,-236927,-236949,536.4,-1467,534,-1467
RECAL 1 4 24 11 11 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 752 64 4 80,683,-2303,16,17,-238048,-238054,752,-2239,751,-2239
RECAL 1 4 24 12 12 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 702 64 4 80,645,-2874,16,14,-236615,-236633,702.2,-2810,701,-2810
RECAL 1 4 24 13 13 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2128 64 4 80,-2193,-2831,16,16,-236253,-236265,-2128,-2765,-2129,-2767
RECAL 1 4 24 14 14 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2108 64 4 80,-2172,-2252,16,16,-237351,-237368,-2108,-2187,-2108,-2188
RECAL 1 4 24 15 15 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2166 64 4 80,-2228,-1452,16,15,-236296,-236347,-2166,-1389,-2168,-1388
RECAL 1 4 24 16 16 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2069 64 4 80,-2133,958,16,16,-236977,-236992,-2069,1021,-2069,1022
RECAL 1 4 24 17 17 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2132 64 4 80,-2198,1912,16,16,-236802,-236832,-2132,1975,-2134,1976
RECAL 1 4 24 18 18 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2052 64 4 80,-2116,2536,16,16,-239807,-239811,-2052,2597,-2052,2600
RECAL 1 4 25 1 1 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2318 64 4 80,2254,-2860,16,16,-238903,-238958,2318,-2797,2318,-2796
RECAL 1 4 25 2 2 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2334 64 4 80,2269,-2299,16,17,-237062,-237196,2334,-2236,2337,-2235
RECAL 1 4 25 3 3 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2352 64 4 80,2287,-1546,16,16,-238394,-238449,2352,-1482,2351,-1482
RECAL 1 4 25 4 4 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2294 64 4 80,2229,780,16,16,-237798,-237817,2294,843.4,2293,844
RECAL 1 4 25 5 5 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2387 64 4 80,2321,1809,16,17,-236604,-236694,2387,1873,2389,1873
RECAL 1 4 25 6 6 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2403 64 4 80,2337,2447,16,16,-236466,-236480,2403,2510,2401,2511
RECAL 1 4 25 7 7 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 988 64 4 80,922,2451,16,16,-237149,-237165,988.3,2512,986,2515
RECAL 1 4 25 8 8 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 933 64 4 80,866,1816,16,17,-236592,-236599,932.8,1878,934,1880
RECAL 1 4 25 9 9 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 662 64 4 80,606,797,16,14,-237748,-237779,662.5,859.8,662,861
RECAL 1 4 25 10 10 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 844 64 4 80,782,-1535,15,15,-237024,-237209,844.3,-1474,842,-1475
RECAL 1 4 25 11 11 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 799 64 4 80,735,-2293,16,16,-236782,-236823,799.2,-2229,799,-2229
RECAL 1 4 25 12 12 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 757 64 4 80,691,-2853,15,16,-238149,-237385,757.3,-2787,755,-2793
RECAL 1 4 25 13 13 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2076 64 4 80,-2140,-2815,16,16,-236031,-236039,-2076,-2750,-2076,-2751
RECAL 1 4 25 14 14 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2055 64 4 80,-2118,-2247,16,16,-235699,-235676,-2055,-2185,-2054,-2183
RECAL 1 4 25 15 15 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2032 64 4 80,-2098,-1469,16,16,-235712,-235761,-2032,-1404,-2034,-1405
RECAL 1 4 25 16 16 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2096 64 4 80,-2162,900,16,17,-236135,-236197,-2096,964.1,-2094,964
RECAL 1 4 25 17 17 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1995 64 4 80,-2061,1866,15,16,-235226,-235258,-1995,1928,-1997,1926
RECAL 1 4 25 18 18 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1983 64 4 80,-2049,2488,16,16,-236482,-236516,-1983,2550,-1985,2552
RECAL 1 4 26 1 1 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2438 64 4 80,2374,-2886,17,16,-238334,-238410,2438,-2821,2438,-2818
RECAL 1 4 26 2 2 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2407 64 4 80,2345,-2250,16,16,-237560,-237629,2407,-2185,2409,-2186
RECAL 1 4 26 3 3 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2468 64 4 80,2407,-1328,16,15,-238566,-238558,2468,-1263,2467,-1264
RECAL 1 4 26 4 4 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2407 64 4 80,2344,1253,15,16,-238342,-238464,2407,1314,2408,1313
RECAL 1 4 26 5 5 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2400 64 4 80,2336,2155,15,16,-238106,-238164,2400,2217,2400,2215
RECAL 1 4 26 6 6 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2429 64 4 80,2365,2782,16,16,-241281,-241265,2429,2843,2429,2846
RECAL 1 4 26 7 7 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 609 64 4 80,543,2787,15,16,-240486,-240712,609.5,2849,607,2847
RECAL 1 4 26 8 8 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 446 64 4 80,375,2160,16,17,-238991,-238998,445.8,2223,443,2224
RECAL 1 4 26 9 9 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 312 64 4 80,241,1266,16,18,-237674,-237697,311.7,1330,313,1330
RECAL 1 4 26 10 10 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 726 64 4 80,666,-1310,15,15,-238013,-238006,725.7,-1248,726,-1250
RECAL 1 4 26 11 11 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 467 64 4 80,404,-2240,16,16,-238225,-238217,466.6,-2177,468,-2176
RECAL 1 4 26 12 12 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 637 64 4 80,570,-2877,16,16,-239580,-239554,636.6,-2812,634,-2813
RECAL 1 4 26 13 13 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2287 64 4 80,-2352,-2903,16,16,-239209,-239204,-2287,-2838,-2288,-2839
RECAL 1 4 26 14 14 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2318 64 4 80,-2382,-2274,16,16,-238179,-238151,-2318,-2209,-2318,-2210
RECAL 1 4 26 15 15 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2256 64 4 80,-2322,-1372,15,17,-239908,-240049,-2256,-1310,-2254,-1312
RECAL 1 4 26 16 16 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2340 64 4 80,-2406,1202,16,16,-238598,-238695,-2340,1265,-2342,1266
RECAL 1 4 26 17 17 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2320 64 4 80,-2386,2126,15,16,-240845,-241336,-2320,2187,-2322,2186
RECAL 1 4 26 18 18 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2297 64 4 80,-2362,2758,16,16,-241495,-241504,-2297,2819,-2298,2822
RECAL 1 4 27 1 1 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2405 64 4 80,2340,-2888,16,16,-237959,-237947,2405,-2825,2404,-2824
RECAL 1 4 27 2 2 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2393 64 4 80,2329,-2244,16,16,-237444,-237438,2393,-2179,2393,-2180
RECAL 1 4 27 3 3 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2390 64 4 80,2325,-1307,15,16,-238884,-238926,2390,-1245,2389,-1247
RECAL 1 4 27 4 4 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2274 64 4 80,2209,1264,15,16,-238890,-239045,2274,1325,2273,1324
RECAL 1 4 27 5 5 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2369 64 4 80,2306,2164,15,16,-238747,-239015,2369,2225,2370,2224
RECAL 1 4 27 6 6 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2360 64 4 80,2295,2801,15,16,-239483,-239520,2360,2862,2359,2861
RECAL 1 4 27 7 7 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -118 64 4 80,-130,2831,15,3,-237123,-237323,-117.6,2891,-118,2891
RECAL 1 4 27 8 8 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 172 64 4 80,106,2202,15,17,-236435,-236708,172.3,2263,174,2262
RECAL 1 4 27 9 9 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -651 64 4 80,-711,1329,15,15,-237914,-238075,-651.1,1390,-651,1389
RECAL 1 4 27 10 10 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 390 64 4 80,324,-1235,15,16,-239624,-239654,390,-1173,388,-1175
RECAL 1 4 27 11 11 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 419 64 4 80,334,-2201,16,21,-237026,-237037,418.6,-2138,418,-2137
RECAL 1 4 27 12 12 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 496 64 4 80,413,-2853,16,21,-237561,-237561,496.4,-2789,497,-2789
RECAL 1 4 27 13 13 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2309 64 4 80,-2371,-2891,16,15,-237533,-237568,-2309,-2828,-2311,-2827
RECAL 1 4 27 14 14 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2319 64 4 80,-2384,-2248,16,16,-238205,-238255,-2319,-2186,-2320,-2184
RECAL 1 4 27 15 15 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2321 64 4 80,-2388,-1326,16,17,-237075,-237088,-2321,-1262,-2320,-1262
RECAL 1 4 27 16 16 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2431 64 4 80,-2496,1243,16,16,-236585,-236628,-2431,1306,-2432,1307
RECAL 1 4 27 17 17 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2344 64 4 80,-2407,2150,15,16,-235601,-235995,-2344,2211,-2343,2210
RECAL 1 4 27 18 18 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2356 64 4 80,-2418,2786,16,15,-238619,-238682,-2356,2846,-2358,2850
RECAL 1 4 28 1 1 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2285 64 4 80,2219,-2732,16,16,-237290,-237386,2285,-2669,2283,-2668
RECAL 1 4 28 2 2 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2263 64 4 80,2198,-2131,16,16,-237376,-237429,2263,-2069,2262,-2067
RECAL 1 4 28 3 3 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2151 64 4 80,2086,-1262,16,16,-237560,-237540,2151,-1199,2150,-1198
RECAL 1 4 28 4 4 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2122 64 4 80,2058,1180,16,16,-238400,-238411,2122,1243,2122,1244
RECAL 1 4 28 5 5 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2108 64 4 80,2045,2036,16,16,-238517,-238525,2108,2098,2109,2100
RECAL 1 4 28 6 6 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2167 64 4 80,2104,2628,16,16,-239397,-239394,2167,2691,2168,2692
RECAL 1 4 28 7 7 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -606 64 4 80,-677,2648,16,18,-236348,-236355,-606,2710,-605,2712
RECAL 1 4 28 8 8 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -777 64 4 80,-842,2062,15,16,-236381,-236641,-777.1,2124,-778,2122
RECAL 1 4 28 9 9 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -725 64 4 80,-795,1223,16,18,-235373,-235359,-725,1286,-723,1287
RECAL 1 4 28 10 10 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -629 64 4 80,-698,-1215,15,17,-235712,-235812,-628.9,-1154,-630,-1155
RECAL 1 4 28 11 11 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 414 64 4 80,340,-2105,16,19,-235585,-235588,414.4,-2042,416,-2041
RECAL 1 4 28 12 12 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 538 64 4 80,466,-2712,16,18,-236810,-236805,537.6,-2648,538,-2648
RECAL 1 4 28 13 13 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2167 64 4 80,-2233,-2751,16,17,-236440,-236520,-2167,-2688,-2165,-2687
RECAL 1 4 28 14 14 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2185 64 4 80,-2251,-2158,16,17,-235862,-235933,-2185,-2094,-2183,-2094
RECAL 1 4 28 15 15 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2294 64 4 80,-2359,-1309,16,16,-236001,-236039,-2294,-1245,-2295,-1245
RECAL 1 4 28 16 16 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2318 64 4 80,-2384,1135,15,17,-235472,-235799,-2318,1195,-2316,1195
RECAL 1 4 28 17 17 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2331 64 4 80,-2397,2004,16,16,-236143,-236209,-2331,2067,-2333,2068
RECAL 1 4 28 18 18 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2284 64 4 80,-2347,2604,16,16,-237416,-237400,-2284,2666,-2283,2668
RECAL 1 4 29 1 1 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2308 64 4 80,2243,-2899,16,16,-236926,-236919,2308,-2835,2307,-2835
RECAL 1 4 29 2 2 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2312 64 4 80,2247,-2263,16,16,-238851,-238877,2312,-2199,2311,-2199
RECAL 1 4 29 3 3 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2225 64 4 80,2161,-1348,16,16,-237892,-237890,2225,-1285,2225,-1284
RECAL 1 4 29 4 4 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2222 64 4 80,2159,1241,16,16,-238085,-238096,2222,1305,2223,1305
RECAL 1 4 29 5 5 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2233 64 4 80,2167,2150,16,16,-237434,-237481,2233,2212,2231,2214
RECAL 1 4 29 6 6 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2310 64 4 80,2245,2782,16,16,-236101,-236107,2310,2845,2309,2846
RECAL 1 4 29 7 7 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -633 64 4 80,-706,2778,15,18,-236946,-236952,-633.4,2841,-634,2838
RECAL 1 4 29 8 8 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -865 64 4 80,-932,2145,15,17,-236909,-237075,-865.2,2207,-864,2205
RECAL 1 4 29 9 9 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -885 64 4 80,-954,1231,16,17,-236418,-236395,-884.5,1293,-886,1295
RECAL 1 4 29 10 10 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -877 64 4 80,-938,-1357,16,15,-238258,-238242,-876.9,-1292,-878,-1293
RECAL 1 4 29 11 11 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -622 64 4 80,-691,-2266,15,17,-237248,-237284,-621.6,-2204,-623,-2206
RECAL 1 4 29 12 12 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -639 64 4 80,-705,-2903,16,16,-239130,-239129,-638.7,-2838,-641,-2839
RECAL 1 4 29 13 13 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2447 64 4 80,-2513,-2904,16,16,-235308,-235398,-2447,-2841,-2449,-2840
RECAL 1 4 29 14 14 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2444 64 4 80,-2511,-2271,16,17,-235235,-235278,-2444,-2206,-2443,-2207
RECAL 1 4 29 15 15 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2518 64 4 80,-2585,-1362,16,17,-234804,-234854,-2518,-1300,-2517,-1298
RECAL 1 4 29 16 16 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2521 64 4 80,-2588,1224,15,17,-235000,-235149,-2521,1285,-2520,1284
RECAL 1 4 29 17 17 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2513 64 4 80,-2580,2139,16,17,-235085,-235148,-2513,2201,-2512,2203
RECAL 1 4 29 18 18 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2450 64 4 80,-2516,2774,15,17,-234926,-235240,-2450,2836,-2448,2834
RECAL 1 4 30 1 1 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2434 64 4 80,2373,-2742,17,15,-233957,-234386,2434,-2675,2433,-2674
RECAL 1 4 30 2 2 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2423 64 4 80,2360,-2144,16,16,-235432,-235485,2423,-2078,2424,-2080
RECAL 1 4 30 3 3 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2418 64 4 80,2356,-1277,16,16,-235614,-235694,2418,-1213,2420,-1213
RECAL 1 4 30 4 4 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2410 64 4 80,2348,1155,16,15,-235468,-235543,2410,1217,2408,1219
RECAL 1 4 30 5 5 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2319 64 4 80,2255,2016,16,16,-235270,-235258,2319,2079,2319,2080
RECAL 1 4 30 6 6 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2396 64 4 80,2334,2613,15,15,-234745,-235309,2396,2674,2394,2673
RECAL 1 4 30 7 7 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 923 64 4 80,860,2609,15,16,-234050,-234957,923,2670,924,2669
RECAL 1 4 30 8 8 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 679 64 4 80,616,2009,15,16,-234451,-234954,679,2070,680,2069
RECAL 1 4 30 9 9 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 939 64 4 80,874,1140,16,16,-235859,-235870,939.2,1202,938,1204
RECAL 1 4 30 10 10 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 953 64 4 80,889,-1296,16,16,-234545,-234553,953.3,-1230,953,-1232
RECAL 1 4 30 11 11 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 983 64 4 80,926,-2155,17,14,-233696,-233834,983.1,-2089,982,-2087
RECAL 1 4 30 12 12 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 1028 64 4 80,969,-2746,17,15,-233886,-234092,1028,-2680,1029,-2678
RECAL 1 4 30 13 13 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2011 64 4 80,-2077,-2715,16,17,-235073,-235103,-2011,-2650,-2009,-2651
RECAL 1 4 30 14 14 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2021 64 4 80,-2084,-2118,17,16,-233982,-234344,-2021,-2051,-2020,-2050
RECAL 1 4 30 15 15 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2027 64 4 80,-2090,-1233,17,16,-233796,-233837,-2027,-1167,-2026,-1165
RECAL 1 4 30 16 16 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2033 64 4 80,-2100,1202,15,16,-234915,-235176,-2033,1264,-2036,1262
RECAL 1 4 30 17 17 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2137 64 4 80,-2204,2043,16,17,-235112,-235157,-2137,2105,-2136,2107
RECAL 1 4 30 18 18 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2057 64 4 80,-2119,2632,16,15,-235599,-235657,-2057,2693,-2059,2696
RECAL 1 4 31 1 1 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2475 64 4 80,2413,-2937,16,15,-238703,-238766,2475,-2872,2473,-2873
RECAL 1 4 31 2 2 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2462 64 4 80,2398,-2306,16,16,-239843,-239853,2462,-2242,2462,-2242
RECAL 1 4 31 3 3 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2521 64 4 80,2456,-1404,16,16,-239389,-239439,2521,-1342,2520,-1340
RECAL 1 4 31 4 4 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2434 64 4 80,2368,1190,15,17,-238506,-238544,2434,1252,2436,1250
RECAL 1 4 31 5 5 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2440 64 4 80,2374,2126,16,16,-238529,-238552,2440,2189,2438,2190
RECAL 1 4 31 6 6 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2526 64 4 80,2463,2770,15,16,-237483,-237820,2526,2832,2527,2830
RECAL 1 4 31 7 7 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 792 64 4 80,723,2765,16,17,-236754,-236741,792,2829,791,2829
RECAL 1 4 31 8 8 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 368 64 4 80,285,2124,16,21,-236357,-236329,368.5,2187,369,2188
RECAL 1 4 31 9 9 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 332 64 4 80,235,1187,15,25,-236768,-236784,332.3,1249,335,1247
RECAL 1 4 31 10 10 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 773 64 4 80,707,-1409,16,17,-237445,-237462,773.4,-1346,775,-1345
RECAL 1 4 31 11 11 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 524 64 4 80,448,-2307,16,19,-239139,-239119,523.5,-2244,524,-2243
